business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2025-07-24,north,business_date=2025-07-24/sales_north_20250724.csv.gz,1363,2025-07-24 00:20:48,2025-07-24 23:57:05,14535,927cd75f8e9c21a8c274aaff69c5937fc9a62caae589515df2af26535bd18128
2025-07-24,northeast,business_date=2025-07-24/sales_northeast_20250724.csv.gz,1633,2025-07-24 00:02:55,2025-07-24 23:57:59,17280,f5c6824c4cb85683fa117b447a5005eeea334c0f277873d3a6b9457745e1862c
2025-07-24,south,business_date=2025-07-24/sales_south_20250724.csv.gz,935,2025-07-24 00:18:12,2025-07-24 23:58:46,10172,f98642c1e567a6b83c1286ac5816b8f13195e827d6f34e0d4642d371aa9e4864
2025-07-25,bkk,business_date=2025-07-25/sales_bkk_20250725.csv.gz,3024,2025-07-25 00:00:13,2025-07-25 23:58:40,31634,3c0de604b088e9ae9b834498f339b283082f63517443f265ebd1c93eb761328f
2025-07-25,central,business_date=2025-07-25/sales_central_20250725.csv.gz,2195,2025-07-25 00:00:22,2025-07-25 23:59:19,22964,018d0e1d9cfe56d0926fa7c2dce86591620bf1e5bc043673c431f3863c1edbb2
2025-07-25,north,business_date=2025-07-25/sales_north_20250725.csv.gz,1341,2025-07-25 00:13:28,2025-07-25 23:59:55,14293,3c9ba3fb245adc521b2407108a57a56571225e6e8c2107b7cae810c53b42bc76
2025-07-25,northeast,business_date=2025-07-25/sales_northeast_20250725.csv.gz,1628,2025-07-25 00:02:35,2025-07-25 23:57:42,17251,98653c00f89e2b6a138a598c35e02abdfc157a5899b8f88fa29fc36593f4bd58
2025-07-25,south,business_date=2025-07-25/sales_south_20250725.csv.gz,934,2025-07-25 00:00:34,2025-07-25 23:53:36,10111,7338845002827ad728a99ee693dab04218ea9961fba4386f47b4231b5c3f464f
2025-07-26,bkk,business_date=2025-07-26/sales_bkk_20250726.csv.gz,3568,2025-07-26 00:01:10,2025-07-26 23:59:40,37351,6f592c348e95b4ce4fe8c51c8836ce214b4c4497b257bb0eca8f575e4432423d
2025-07-26,central,business_date=2025-07-26/sales_central_20250726.csv.gz,2537,2025-07-26 00:01:28,2025-07-26 23:58:26,26631,6ba99628c8975abe7a51ff87c92cf2bc7fe45d4e7b9b6346abb314b7757c00fa
2025-07-26,north,business_date=2025-07-26/sales_north_20250726.csv.gz,1620,2025-07-26 00:05:18,2025-07-26 23:56:02,17164,a3206ce041224a7956d7d446b6f20d9d617b9b2129813a91327e90c7c1859197
2025-07-26,northeast,business_date=2025-07-26/sales_northeast_20250726.csv.gz,1918,2025-07-26 00:04:52,2025-07-26 23:58:27,20123,8f048ff81eb135ddbc267cd103e11bed2a09de005a68acd0bc96350b70cdbc8a
2025-07-26,south,business_date=2025-07-26/sales_south_20250726.csv.gz,1068,2025-07-26 00:02:11,2025-07-26 23:58:26,11604,6ed22f9a8a15f2ea5f6559610dca1c2dc5b755ede809396ccaa67ab1e7590c61
2025-07-27,bkk,business_date=2025-07-27/sales_bkk_20250727.csv.gz,3259,2025-07-27 00:00:36,2025-07-27 23:58:15,34223,48b87021553fb389a472e6eb88aeb10307553f6ea26b80c72b78c3027d1e2683
2025-07-27,central,business_date=2025-07-27/sales_central_20250727.csv.gz,2515,2025-07-27 00:04:04,2025-07-27 23:56:51,26375,1b0ae1ba470dff90831a68265fc6362d1feb87856a2713eba66201377e3a9d6a
2025-07-27,north,business_date=2025-07-27/sales_north_20250727.csv.gz,1468,2025-07-27 00:01:51,2025-07-27 23:56:24,15635,4498b4dd29408fc7b0790ac8e05f9bfd5eecc5fc2947b92d2e840422b7a6d8ff
2025-07-27,northeast,business_date=2025-07-27/sales_northeast_20250727.csv.gz,1765,2025-07-27 00:03:13,2025-07-27 23:57:33,18619,e6e84f51750e4da711285075c467ceaac514fa014ef4d9dbe4a227d894225b72
2025-07-27,south,business_date=2025-07-27/sales_south_20250727.csv.gz,1011,2025-07-27 00:18:00,2025-07-27 23:51:46,10975,06bebd020612cebc0601a31370a8d715ff80142d3a828f39f8877d43d9f4cd23
2025-07-28,bkk,business_date=2025-07-28/sales_bkk_20250728.csv.gz,3011,2025-07-28 00:01:02,2025-07-28 23:58:13,31576,dff165314caade66fb85527eb849700affbc7a0553a0788892655a21fa270aff
2025-07-28,central,business_date=2025-07-28/sales_central_20250728.csv.gz,2135,2025-07-28 00:16:55,2025-07-28 23:59:39,22415,199683199e410f11135b6083eeba5312a72c89a0d30f2c195067a82bbf2734b2
2025-07-28,north,business_date=2025-07-28/sales_north_20250728.csv.gz,1373,2025-07-28 00:02:35,2025-07-28 23:55:40,14689,4441bb641715c5f524c5aded9f07c0b746584839d99455269b3a5b9e911ad25d
2025-07-28,northeast,business_date=2025-07-28/sales_northeast_20250728.csv.gz,1652,2025-07-28 00:02:02,2025-07-28 23:59:38,17462,4b3826d93da57a007002047f123cabb6c4c251a4a03221d2c16f5533a4710622
2025-07-28,south,business_date=2025-07-28/sales_south_20250728.csv.gz,964,2025-07-28 00:20:36,2025-07-28 23:57:35,10463,dca4ef51d26688281dc7ed2bf68d9dff1fbf43b0d029d12609f3864e69f19ea9
2025-07-29,bkk,business_date=2025-07-29/sales_bkk_20250729.csv.gz,2884,2025-07-29 00:12:21,2025-07-29 23:59:55,30293,83416a9795d71c9979e291ed71f72b6c863fb265517591b515c5076da51d5bfa
2025-07-29,central,business_date=2025-07-29/sales_central_20250729.csv.gz,2128,2025-07-29 00:03:38,2025-07-29 23:54:39,22429,f3517a2c93b365317080fd87801a017e3faca65baf35e2afdda8905b18cefe98
2025-07-29,north,business_date=2025-07-29/sales_north_20250729.csv.gz,1258,2025-07-29 00:03:53,2025-07-29 23:56:00,13481,925d4bea11874a734195946570c20d685c44b74eb1e27ba817f388d9136d443e
2025-07-29,northeast,business_date=2025-07-29/sales_northeast_20250729.csv.gz,1628,2025-07-29 00:02:11,2025-07-29 23:57:22,17208,10bd1184c93ab4bca91dc4e36e9b2501bd460d1b36cf2616fb702a4c8013df09
2025-07-29,south,business_date=2025-07-29/sales_south_20250729.csv.gz,929,2025-07-29 00:02:44,2025-07-29 23:50:31,10125,7eb124494ceeb4e1aa4fef6084a5f8ad1aba8fb7dc5822fdb9b4133d35daeacc
2025-07-30,bkk,business_date=2025-07-30/sales_bkk_20250730.csv.gz,3108,2025-07-30 00:03:30,2025-07-30 23:56:37,32640,8727ae7982212ee40ef29bc965d2cadf0cef55a8c0e561ded519245800f8b81d
2025-07-30,central,business_date=2025-07-30/sales_central_20250730.csv.gz,2166,2025-07-30 00:04:33,2025-07-30 23:58:58,22778,cc585ac761eb330e8409818edb49fcab51bc2cb76f52b9f7a5aa10a82e2ed00a
2025-07-30,north,business_date=2025-07-30/sales_north_20250730.csv.gz,1391,2025-07-30 00:07:35,2025-07-30 23:58:15,14850,dbec84d50c0bc109c9e43087460dc43ce57dc0ff8e958516ed854b02cf9d286c
2025-07-30,northeast,business_date=2025-07-30/sales_northeast_20250730.csv.gz,1544,2025-07-30 00:03:54,2025-07-30 23:59:19,16358,f37f0faa8b01db167ce8656483559f3f573753d4be14c01cdfd319d0703508d8
2025-07-30,south,business_date=2025-07-30/sales_south_20250730.csv.gz,941,2025-07-30 00:24:32,2025-07-30 23:57:14,10237,e9bc08ea3a95d4a753e275b1c86cd0b69616f5ac9644e3029b9653ffb20069ad
2025-07-31,bkk,business_date=2025-07-31/sales_bkk_20250731.csv.gz,3105,2025-07-31 00:00:29,2025-07-31 23:59:54,32634,30c44c4e31993fe0da4fe73ae4962368439855979a6326314a922639b62e2033
2025-07-31,central,business_date=2025-07-31/sales_central_20250731.csv.gz,2307,2025-07-31 00:00:28,2025-07-31 23:54:46,24294,658766467ca6859ed2d78854f766e5592ff35e3b344d32b1dd2fe3675b854b81
2025-07-31,north,business_date=2025-07-31/sales_north_20250731.csv.gz,1333,2025-07-31 00:02:05,2025-07-31 23:59:11,14280,0fb0510077a98cf4a56deeb1fecf0a6af67574e12f7a0aa2b58000b1c8c065be
2025-07-31,northeast,business_date=2025-07-31/sales_northeast_20250731.csv.gz,1554,2025-07-31 00:00:02,2025-07-31 23:59:41,16442,f59a6b9711575d048a1c35009748c75c9d3966a19d3ac2f5a1dd3dac476a0306
2025-07-31,south,business_date=2025-07-31/sales_south_20250731.csv.gz,911,2025-07-31 00:10:26,2025-07-31 23:52:45,9988,af092a3af50e5f7310c8a2048192e927dc82341efdee09270380774afb5ff879
2025-08-01,bkk,business_date=2025-08-01/sales_bkk_20250801.csv.gz,2909,2025-08-01 00:03:28,2025-08-01 23:57:18,30628,182a408df1bad50874fd3398eeedeef47a6b0b047be546a3b6714a8121957ad9
2025-08-01,central,business_date=2025-08-01/sales_central_20250801.csv.gz,2190,2025-08-01 00:02:41,2025-08-01 23:59:56,22989,e87e752996da749e59fb171145f2d4edaeecd09d4796150f661038242c53088f
2025-08-01,north,business_date=2025-08-01/sales_north_20250801.csv.gz,1319,2025-08-01 00:10:19,2025-08-01 23:56:21,14069,6072447daf8b2ffbdb0a33d874255ca10291d48ca983a56460cba5579979dcfa
2025-08-01,northeast,business_date=2025-08-01/sales_northeast_20250801.csv.gz,1649,2025-08-01 00:05:48,2025-08-01 23:56:53,17479,581aa400164b7f01a77efae73ef3bef6b5fda76a7cfed601b9b7122b72c85020
2025-08-01,south,business_date=2025-08-01/sales_south_20250801.csv.gz,881,2025-08-01 00:16:05,2025-08-01 23:48:19,9601,4e8595909e13783fdb13cab7edde305ae97ffb58cbd82398c092d8c88c886eca
2025-08-02,bkk,business_date=2025-08-02/sales_bkk_20250802.csv.gz,3368,2025-08-02 00:04:01,2025-08-02 23:59:54,35127,e15fb921af38f9f6a8f1dfc38c025914638c8af986c088d415dcf96cafd3a1c8
2025-08-02,central,business_date=2025-08-02/sales_central_20250802.csv.gz,2694,2025-08-02 00:02:04,2025-08-02 23:59:54,28200,82e0d860c79eb15cab9b94b67575a2571d81ce56eba0ee49f6e74f0dd0087a46
2025-08-02,north,business_date=2025-08-02/sales_north_20250802.csv.gz,1500,2025-08-02 00:04:44,2025-08-02 23:53:11,15940,5026af24f15fbbe1eb3261cbf21752fdf29f1fa4b7ce099ff3e376939731a5e6
2025-08-02,northeast,business_date=2025-08-02/sales_northeast_20250802.csv.gz,1957,2025-08-02 00:05:20,2025-08-02 23:58:47,20601,6695888f22e3c46215f8443f569741402fd185ff7d62aab00bb918fbcaad9c3a
2025-08-02,south,business_date=2025-08-02/sales_south_20250802.csv.gz,1119,2025-08-02 00:00:31,2025-08-02 23:58:43,12080,3c5a6f70bdb1b372a05c01bdd8fc1ca6a7a6847ab404348dd8cc3d1ee2e618d6
2025-08-03,bkk,business_date=2025-08-03/sales_bkk_20250803.csv.gz,3581,2025-08-03 00:03:17,2025-08-03 23:59:43,37407,25754c523b31624c9d94c09a7b93527b9eae75504300abf67d4e1bcd9ae255e8
2025-08-03,central,business_date=2025-08-03/sales_central_20250803.csv.gz,2545,2025-08-03 00:03:07,2025-08-03 23:59:45,26729,d98c6fc514c26de5a21a3f89e48b1ef53b4cde5e6fa282eb20a6544bc6159383
2025-08-03,north,business_date=2025-08-03/sales_north_20250803.csv.gz,1550,2025-08-03 00:07:07,2025-08-03 23:58:59,16535,c32f7dcd61f412bbafb63fbdf6be58067dc35d2b8709d3ea821129d5f218f103
2025-08-03,northeast,business_date=2025-08-03/sales_northeast_20250803.csv.gz,1853,2025-08-03 00:05:49,2025-08-03 23:56:05,19468,c269d1abed4da892fbba9721b77f1031cccffb56935d4cc239db8a7d5694fae8
2025-08-03,south,business_date=2025-08-03/sales_south_20250803.csv.gz,1012,2025-08-03 00:03:20,2025-08-03 23:59:02,10899,973e61b836e0a91e007673da8bda88f6b5724bf7ae36a9b60238dc90183a0611
2025-08-04,bkk,business_date=2025-08-04/sales_bkk_20250804.csv.gz,2900,2025-08-04 00:02:46,2025-08-04 23:58:50,30464,6b4cd82cac51b288a74ca5a03381ffc238caf38a317bdadf6879ef016b6963c0
2025-08-04,central,business_date=2025-08-04/sales_central_20250804.csv.gz,2280,2025-08-04 00:01:18,2025-08-04 23:57:43,24038,faaa1e3ab8dbb0c752e3a5b66a0298792a5393d62e81486678aee3a1e55f276a
2025-08-04,north,business_date=2025-08-04/sales_north_20250804.csv.gz,1365,2025-08-04 00:04:01,2025-08-04 23:54:12,14602,a4aeb39f167c921630f4c1a7fcce1d3e83940bada3e89f92832dc4b3ad28ae66
2025-08-04,northeast,business_date=2025-08-04/sales_northeast_20250804.csv.gz,1617,2025-08-04 00:10:41,2025-08-04 23:55:54,17148,48832193c59534bfb4c061429ad4730df3a56c47fb22fa586ffab2f7d1900ee1
2025-08-04,south,business_date=2025-08-04/sales_south_20250804.csv.gz,897,2025-08-04 00:06:35,2025-08-04 23:46:06,9785,34490fb69aad1232dc811a1c803102b08a4c316aae25779a46764366fffe2c0a
2025-08-05,bkk,business_date=2025-08-05/sales_bkk_20250805.csv.gz,3096,2025-08-05 00:00:59,2025-08-05 23:55:47,32379,06467e33fb7ac229dfdab625cb2f2873581d87eb9ed1fa48db220c643d7e51f4
2025-08-05,central,business_date=2025-08-05/sales_central_20250805.csv.gz,2308,2025-08-05 00:00:21,2025-08-05 23:58:30,24288,095596b6301da0ee1210c245af7e35c8af6ef68d99baf9dedb6e01e92edd3246
2025-08-05,north,business_date=2025-08-05/sales_north_20250805.csv.gz,1403,2025-08-05 00:06:47,2025-08-05 23:59:07,14953,ec2e0c0399c066c79312c63930c966580aca219f182cfae69bb5d595b34925d2
2025-08-05,northeast,business_date=2025-08-05/sales_northeast_20250805.csv.gz,1660,2025-08-05 00:05:03,2025-08-05 23:59:37,17614,6d76ac082ea2a72ee37fdab077e06d382800fadaece71731859a5eecb3c32303
2025-08-05,south,business_date=2025-08-05/sales_south_20250805.csv.gz,923,2025-08-05 00:07:17,2025-08-05 23:55:07,10001,6de9cef2e794cf7aad17286ab00f3cd7ebf618dd4b5b78b5c1e5682ad1380930
2025-08-06,bkk,business_date=2025-08-06/sales_bkk_20250806.csv.gz,3104,2025-08-06 00:02:09,2025-08-06 23:52:20,32463,27fcaaa56392a0c32f41c846bc1a090ea168607a7ea7ec29d10c09bccde3ed50
2025-08-06,central,business_date=2025-08-06/sales_central_20250806.csv.gz,2265,2025-08-06 00:06:21,2025-08-06 23:58:50,23806,acf463a9ae22791d680fd352ad81941950b4bc488eb7fae084a684fb23edc508
2025-08-06,north,business_date=2025-08-06/sales_north_20250806.csv.gz,1313,2025-08-06 00:02:41,2025-08-06 23:54:12,13957,609aeae85a609d731adaa75a67b600723b328471c5447e4d18b8527fbab24467
2025-08-06,northeast,business_date=2025-08-06/sales_northeast_20250806.csv.gz,1654,2025-08-06 00:07:32,2025-08-06 23:59:28,17404,f4d5708162dcddcbb05f3672dba622b03b5f32fe1d796b7134d8c8d69f2f1b23
2025-08-06,south,business_date=2025-08-06/sales_south_20250806.csv.gz,952,2025-08-06 00:35:35,2025-08-06 23:52:37,10281,9e492da82ba1e9d386acab46ccaf2c2b7d2a74b8dff1a2bbf575af31c7685545
2025-08-07,bkk,business_date=2025-08-07/sales_bkk_20250807.csv.gz,3006,2025-08-07 00:03:21,2025-08-07 23:59:43,31558,f3c64bf04d6012d597351dc101f4f539e4f171cc8745b8b9568f534760f68573
2025-08-07,central,business_date=2025-08-07/sales_central_20250807.csv.gz,2321,2025-08-07 00:01:12,2025-08-07 23:59:52,24348,07ba017bc150b524b194539b94474111b099bba910d9d99c8fc3edf005e90016
2025-08-07,north,business_date=2025-08-07/sales_north_20250807.csv.gz,1402,2025-08-07 00:00:59,2025-08-07 23:55:17,14942,dcfa94530d6d3edb439cb5444a4599c480a514afc575aa2f813af3c2f0919593
2025-08-07,northeast,business_date=2025-08-07/sales_northeast_20250807.csv.gz,1727,2025-08-07 00:00:34,2025-08-07 23:58:32,18216,63e3802b9f00ed9bc55dcb445a18d7c9f7aa6a550fb05914234645a1710b99c6
2025-08-07,south,business_date=2025-08-07/sales_south_20250807.csv.gz,938,2025-08-07 00:09:10,2025-08-07 23:46:00,10206,2bea300218c5cbc8e7dd8a0928d69c1966fda2c9770041f070e6b5b15eaaf01b
2025-08-08,bkk,business_date=2025-08-08/sales_bkk_20250808.csv.gz,4711,2025-08-08 00:03:13,2025-08-08 23:59:19,49117,d6c42eb13ee219cd446584b776ff9a96c76044a87d6c69e9891c655c89940921
2025-08-08,central,business_date=2025-08-08/sales_central_20250808.csv.gz,3522,2025-08-08 00:00:55,2025-08-08 23:59:52,36735,19d208b0c0e09dd5be25001789de95d546d889bb967e2c52862793d0d09d8991
2025-08-08,north,business_date=2025-08-08/sales_north_20250808.csv.gz,2126,2025-08-08 00:05:44,2025-08-08 23:58:30,22386,9b94816d0e17d3570ae2e2a93d4a05d9f316a3cc8412b27cc0ba413d16e3907b
2025-08-08,northeast,business_date=2025-08-08/sales_northeast_20250808.csv.gz,2567,2025-08-08 00:05:33,2025-08-08 23:59:51,26870,6a14b2992c71c07dc0f8aefa2c3c37877af8f4c46bfe038c9517a0acd6506e51
2025-08-08,south,business_date=2025-08-08/sales_south_20250808.csv.gz,1451,2025-08-08 00:02:48,2025-08-08 23:56:27,15477,05daecb2fec48956e27128064a124f74135ed18e55c3a283bd018751f2113ae6
2025-08-09,bkk,business_date=2025-08-09/sales_bkk_20250809.csv.gz,3633,2025-08-09 00:01:51,2025-08-09 23:59:29,38090,5f696283d634fcfe33c76fd01e1954233f1393f352cde3217ff6930eb84592b8
2025-08-09,central,business_date=2025-08-09/sales_central_20250809.csv.gz,2472,2025-08-09 00:02:03,2025-08-09 23:58:37,25935,49192542be770b64fcab70eb865eb5ab3992c0846a94a59d332ec4cfa8a96391
2025-08-09,north,business_date=2025-08-09/sales_north_20250809.csv.gz,1588,2025-08-09 00:01:11,2025-08-09 23:59:46,16787,2359325597bb7f9e2ffe667b8e76ba8b5333ca47f7bfa4fb1bfea9db0a90359c
2025-08-09,northeast,business_date=2025-08-09/sales_northeast_20250809.csv.gz,1952,2025-08-09 00:00:33,2025-08-09 23:55:53,20611,2db187a948b7c882f2fc599153e3ffcb810e0734c31268ede285379d55870e96
2025-08-09,south,business_date=2025-08-09/sales_south_20250809.csv.gz,1024,2025-08-09 00:00:57,2025-08-09 23:50:41,11078,40811a1bd02aa5bece8273ac50f9309a8a880b668c3472df084d4556d5f3b903
2025-08-10,bkk,business_date=2025-08-10/sales_bkk_20250810.csv.gz,3411,2025-08-10 00:03:24,2025-08-10 23:59:10,35711,3a6c6bf35808515c312c3518ea740ad53e80df2be4d3e0704cfd6373100606fd
2025-08-10,central,business_date=2025-08-10/sales_central_20250810.csv.gz,2754,2025-08-10 00:01:31,2025-08-10 23:59:39,28839,0e9da0dfd5f3d1abd906d16d127baa0b32167ed7c35db9f1d9223dead9e04c7b
2025-08-10,north,business_date=2025-08-10/sales_north_20250810.csv.gz,1531,2025-08-10 00:03:46,2025-08-10 23:58:57,16325,add391f37a1a57bd2057e3316263f28c889aa53badb1cd01a446841fdc723ee5
2025-08-10,northeast,business_date=2025-08-10/sales_northeast_20250810.csv.gz,1835,2025-08-10 00:01:08,2025-08-10 23:56:03,19325,8b79e04a067ed4877024f08a1b784c498951bdaf029bb0bf37d9d75cd3bfc19a
2025-08-10,south,business_date=2025-08-10/sales_south_20250810.csv.gz,1067,2025-08-10 00:02:21,2025-08-10 23:48:25,11481,4a46276f1ae7ba843d906dfe6f8084b96fbf636c56290d00a28636d93e984ace
2025-08-11,bkk,business_date=2025-08-11/sales_bkk_20250811.csv.gz,3109,2025-08-11 00:04:12,2025-08-11 23:59:34,32581,97285e8349346a4f054e7f743f2048cd25abcf60d8c51fcb29ed98cef529510f
2025-08-11,central,business_date=2025-08-11/sales_central_20250811.csv.gz,2180,2025-08-11 00:03:26,2025-08-11 23:59:18,22948,e7f327c69daf5913167a9e38fe46b88fc81768330a3b743da69fdc69cc1db7a3
2025-08-11,north,business_date=2025-08-11/sales_north_20250811.csv.gz,1320,2025-08-11 00:02:05,2025-08-11 23:55:58,14131,5d4ed97c3a6e5821002e768f2ce2894391e31217511a674c81c072623cc337de
2025-08-11,northeast,business_date=2025-08-11/sales_northeast_20250811.csv.gz,1593,2025-08-11 00:02:31,2025-08-11 23:57:45,16910,7a14033b7a09cf63d52e7a03f2b4fbd9e1552aa1465f703f5fe2fe51e5c4016d
2025-08-11,south,business_date=2025-08-11/sales_south_20250811.csv.gz,955,2025-08-11 00:10:48,2025-08-11 23:59:28,10393,e45ef01dc1bb723e2e5522d7e26e104c78e67ce053012f83d5f3f76113218317
2025-08-12,bkk,business_date=2025-08-12/sales_bkk_20250812.csv.gz,3196,2025-08-12 00:02:08,2025-08-12 23:59:31,33473,25e52b54a73043a882bb42622c59d70e3f9cc792c9880bb5053e8cb43a8298ff
2025-08-12,central,business_date=2025-08-12/sales_central_20250812.csv.gz,2208,2025-08-12 00:00:59,2025-08-12 23:57:22,23198,be93f82490b36ffb85ec1f53c1d4d02282330275a86f6e6e8d8a03e70d4093cc
2025-08-12,north,business_date=2025-08-12/sales_north_20250812.csv.gz,1279,2025-08-12 00:05:01,2025-08-12 23:59:59,13578,0be53e76f504e0ba1e37312fd27e3ac15144b85295f50ace1af1aaf9844169b5
2025-08-12,northeast,business_date=2025-08-12/sales_northeast_20250812.csv.gz,1584,2025-08-12 00:08:10,2025-08-12 23:51:25,16732,9781d36c40335dd55b02d1f5cbc3635f71c487c7d866ba5b1477f269f70e103f
2025-08-12,south,business_date=2025-08-12/sales_south_20250812.csv.gz,963,2025-08-12 00:13:15,2025-08-12 23:59:36,10514,1bb0a90b26f1461f48ffbbbaa8a5d45a51b24d1b680bd2564ef69e683c7b2740
2025-08-13,bkk,business_date=2025-08-13/sales_bkk_20250813.csv.gz,3073,2025-08-13 00:00:04,2025-08-13 23:58:25,32231,a3312b6b841b497ecefab9f5f25d195ef27784a4b1157e2f3d568bb646d799b5
2025-08-13,central,business_date=2025-08-13/sales_central_20250813.csv.gz,2147,2025-08-13 00:02:08,2025-08-13 23:57:15,22667,995e0809da55b895318517e826a33d2ef7fa0a0b58c84577598980e138c143d2
2025-08-13,north,business_date=2025-08-13/sales_north_20250813.csv.gz,1301,2025-08-13 00:02:16,2025-08-13 23:54:18,13902,2431f846d16a40071969bb55476f330ec68395d667f3d43b9d9ad92cbcde3878
2025-08-13,northeast,business_date=2025-08-13/sales_northeast_20250813.csv.gz,1542,2025-08-13 00:01:42,2025-08-13 23:58:01,16362,a43c100c03b38d46f81d3b005b8542d5fc79ed04c77b4d9edeb550f8cc7b3ccf
2025-08-13,south,business_date=2025-08-13/sales_south_20250813.csv.gz,978,2025-08-13 00:06:30,2025-08-13 23:55:39,10613,ba2780aa4061365a9e316226ad7c018da1a9bfe54cb0f6e6dfe120606e6b1383
2025-08-14,bkk,business_date=2025-08-14/sales_bkk_20250814.csv.gz,3116,2025-08-14 00:02:16,2025-08-14 23:59:45,32583,27605f65d928b5d69360cddfbfd90e89717e86942c3828ddd58d6c6c7d9f17cd
2025-08-14,central,business_date=2025-08-14/sales_central_20250814.csv.gz,2214,2025-08-14 00:02:40,2025-08-14 23:57:53,23270,ee27ae0e3c505874712a93b22ec8eeb43c4a5ab1c8c319504c79dd4e36265e34
2025-08-14,north,business_date=2025-08-14/sales_north_20250814.csv.gz,1409,2025-08-14 00:04:26,2025-08-14 23:55:58,15001,5476c96874ab52db86d10493c32b2a4746c0967cabcb0201e1c88bb2f920e28b
2025-08-14,northeast,business_date=2025-08-14/sales_northeast_20250814.csv.gz,1667,2025-08-14 00:03:43,2025-08-14 23:59:43,17618,0e0a8ef6b122aeb97604f7ebcb4d98af71948b263fc454d6657437b35f740fde
2025-08-14,south,business_date=2025-08-14/sales_south_20250814.csv.gz,926,2025-08-14 00:13:28,2025-08-14 23:51:06,10099,08c2b06565e8123635bcdf71d36350d8f2661f8c96b0f45ee6fd59817c904fea
2025-08-15,bkk,business_date=2025-08-15/sales_bkk_20250815.csv.gz,2898,2025-08-15 00:00:31,2025-08-15 23:59:06,30345,e374ecdf50e60aad1edc1703a2061c6920709bf516407f5c2b510524d56b680a
2025-08-15,central,business_date=2025-08-15/sales_central_20250815.csv.gz,2340,2025-08-15 00:01:53,2025-08-15 23:59:47,24636,4b93e8ed9bd25edd4be55809c1e4a164a8973699bd77374175f91d2fcbd271ca
2025-08-15,north,business_date=2025-08-15/sales_north_20250815.csv.gz,1351,2025-08-15 00:21:36,2025-08-15 23:58:29,14406,4f2aca4cd1d2f186c647495eb4fa50184b00be3225e526d00e0cde21ae44bf50
2025-08-15,northeast,business_date=2025-08-15/sales_northeast_20250815.csv.gz,1626,2025-08-15 00:00:19,2025-08-15 23:54:46,17227,8b0ee6386a868e6ba04411cb6594497344788f552380fc2523823185e6006007
2025-08-15,south,business_date=2025-08-15/sales_south_20250815.csv.gz,916,2025-08-15 00:08:50,2025-08-15 23:59:43,9937,627493b5a6acf1e4bed8ac95d2db8525c1c44fd7ddc87e29e29c8aff333a64a3
